pos	good	ambiguous	bad
7918	14	0	0
7919	14	0	0
7920	13	1	0
7921	13	1	0
7922	14	0	0
7923	14	0	0
7924	14	0	0
7925	14	0	0
7926	13	1	0
7927	14	0	0
7928	14	0	0
7929	14	0	0
7930	14	0	0
7931	14	0	0
7932	14	0	0
7933	14	0	0
7934	14	0	0
7935	14	0	0
7936	14	0	0
7937	14	0	0
7938	13	1	0
7939	14	0	0
7940	14	0	0
7941	14	0	0
7942	14	0	0
7943	14	0	0
7944	13	1	0
7945	14	0	0
7946	14	0	0
7947	13	1	0
7948	14	0	0
7949	14	0	0
7950	13	1	0
7951	14	0	0
7952	14	0	0
7953	13	1	0
7954	14	0	0
7955	14	0	0
7956	14	0	0
7957	14	0	0
7958	14	0	0
7959	14	0	0
7960	14	0	0
7961	14	0	0
7962	13	1	0
7963	14	0	0
7964	13	1	0
7965	13	1	0
7966	14	0	0
7967	14	0	0
7968	13	1	0
7969	14	0	0
7970	14	0	0
7971	14	0	0
7972	14	0	0
7973	14	0	0
7974	13	1	0
7975	14	0	0
7976	14	0	0
7977	13	1	0
7978	13	1	0
7979	14	0	0
7980	14	0	0
7981	14	0	0
7982	14	0	0
7983	14	0	0
7984	14	0	0
7985	14	0	0
7986	14	0	0
7987	14	0	0
7988	14	0	0
7989	14	0	0
7990	14	0	0
7991	14	0	0
7992	14	0	0
7993	14	0	0
7994	14	0	0
7995	14	0	0
7996	14	0	0
7997	14	0	0
7998	13	1	0
7999	14	0	0
8000	14	0	0
8001	14	0	0
8002	14	0	0
8003	14	0	0
8004	14	0	0
8005	14	0	0
8006	14	0	0
8007	14	0	0
8008	14	0	0
8009	14	0	0
8010	14	0	0
8011	14	0	0
8012	14	0	0
8013	14	0	0
8014	14	0	0
8015	14	0	0
8016	14	0	0
8017	14	0	0
8018	14	0	0
8019	14	0	0
8020	14	0	0
8021	14	0	0
8022	14	0	0
8023	14	0	0
8024	14	0	0
8025	14	0	0
8026	14	0	0
8027	14	0	0
8028	14	0	0
8029	14	0	0
8030	14	0	0
8031	14	0	0
8032	14	0	0
8033	14	0	0
8034	14	0	0
8035	14	0	0
8036	14	0	0
8037	14	0	0
8038	14	0	0
8039	14	0	0
8040	14	0	0
8041	14	0	0
8042	14	0	0
8043	14	0	0
8044	14	0	0
8045	14	0	0
8046	14	0	0
8047	14	0	0
8048	14	0	0
8049	14	0	0
8050	14	0	0
8051	14	0	0
8052	14	0	0
8053	14	0	0
8054	14	0	0
8055	14	0	0
8056	14	0	0
8057	14	0	0
8058	14	0	0
8059	14	0	0
8060	14	0	0
8061	14	0	0
8062	14	0	0
8063	14	0	0
8064	14	0	0
8065	14	0	0
8066	14	0	0
8067	14	0	0
8068	14	0	0
8069	14	0	0
8070	14	0	0
8071	14	0	0
8072	14	0	0
8073	14	0	0
8074	14	0	0
8075	14	0	0
8076	14	0	0
8077	14	0	0
8078	14	0	0
8079	14	0	0
8080	14	0	0
8081	14	0	0
8082	14	0	0
8083	14	0	0
8084	14	0	0
8085	14	0	0
8086	14	0	0
8087	14	0	0
8088	14	0	0
8089	14	0	0
8090	14	0	0
8091	14	0	0
8092	14	0	0
8093	14	0	0
8094	14	0	0
8095	14	0	0
8096	14	0	0
8097	14	0	0
8098	14	0	0
8099	14	0	0
8100	14	0	0
8101	14	0	0
8102	14	0	0
8103	14	0	0
8104	14	0	0
8105	14	0	0
8106	14	0	0
8107	14	0	0
8108	14	0	0
8109	14	0	0
8110	14	0	0
8111	14	0	0
8112	14	0	0
8113	14	0	0
8114	14	0	0
8115	14	0	0
8116	14	0	0
8117	14	0	0
8118	14	0	0
8119	14	0	0
8120	14	0	0
8121	14	0	0
8122	14	0	0
8123	14	0	0
8124	14	0	0
8125	14	0	0
8126	14	0	0
8127	14	0	0
8128	14	0	0
8129	14	0	0
8130	14	0	0
8131	14	0	0
8132	14	0	0
8133	14	0	0
8134	14	0	0
8135	14	0	0
8136	14	0	0
8137	14	0	0
8138	14	0	0
8139	14	0	0
8140	14	0	0
8141	14	0	0
8142	14	0	0
8143	14	0	0
8144	14	0	0
8145	14	0	0
8146	14	0	0
8147	14	0	0
8148	14	0	0
8149	14	0	0
8150	14	0	0
8151	14	0	0
8152	14	0	0
8153	14	0	0
8154	14	0	0
8155	14	0	0
8156	14	0	0
8157	14	0	0
8158	14	0	0
8159	14	0	0
8160	14	0	0
8161	14	0	0
8162	14	0	0
8163	14	0	0
8164	14	0	0
8165	14	0	0
8166	14	0	0
8167	14	0	0
8168	14	0	0
8169	14	0	0
8170	14	0	0
8171	14	0	0
8172	14	0	0
8173	14	0	0
8174	14	0	0
8175	14	0	0
8176	14	0	0
8177	14	0	0
8178	14	0	0
8179	14	0	0
8180	14	0	0
8181	14	0	0
8182	14	0	0
8183	14	0	0
8184	14	0	0
8185	14	0	0
8186	14	0	0
8187	14	0	0
8188	14	0	0
8189	14	0	0
8190	14	0	0
8191	14	0	0
8192	14	0	0
8193	14	0	0
8194	14	0	0
8195	14	0	0
8196	14	0	0
8197	14	0	0
8198	14	0	0
8199	14	0	0
8200	14	0	0
8201	14	0	0
8202	14	0	0
8203	14	0	0
8204	14	0	0
8205	14	0	0
8206	14	0	0
8207	14	0	0
8208	14	0	0
8209	14	0	0
8210	14	0	0
8211	14	0	0
8212	14	0	0
8213	14	0	0
8214	14	0	0
8215	14	0	0
8216	14	0	0
8217	14	0	0
8218	14	0	0
8219	14	0	0
8220	14	0	0
8221	14	0	0
8222	14	0	0
8223	14	0	0
8224	14	0	0
8225	14	0	0
8226	14	0	0
8227	14	0	0
8228	14	0	0
8229	14	0	0
8230	14	0	0
8231	14	0	0
8232	14	0	0
8233	14	0	0
8234	14	0	0
8235	14	0	0
8236	14	0	0
8237	14	0	0
8238	14	0	0
8239	14	0	0
8240	14	0	0
8241	14	0	0
8242	14	0	0
8243	14	0	0
8244	14	0	0
8245	14	0	0
8246	14	0	0
8247	14	0	0
8248	14	0	0
8249	14	0	0
8250	14	0	0
8251	14	0	0
8252	14	0	0
8253	14	0	0
8254	14	0	0
8255	14	0	0
8256	14	0	0
8257	14	0	0
8258	14	0	0
8259	14	0	0
8260	14	0	0
8261	14	0	0
8262	14	0	0
8263	14	0	0
8264	14	0	0
8265	14	0	0
8266	14	0	0
8267	14	0	0
8268	14	0	0
8269	14	0	0
8270	14	0	0
8271	14	0	0
8272	14	0	0
8273	14	0	0
8274	14	0	0
8275	14	0	0
8276	14	0	0
8277	14	0	0
8278	14	0	0
8279	14	0	0
8280	14	0	0
8281	14	0	0
8282	14	0	0
8283	14	0	0
8284	14	0	0
8285	14	0	0
8286	14	0	0
8287	14	0	0
8288	14	0	0
8289	14	0	0
8290	14	0	0
8291	14	0	0
8292	14	0	0
8293	14	0	0
8294	14	0	0
8295	14	0	0
8296	14	0	0
8297	14	0	0
8298	14	0	0
8299	14	0	0
8300	14	0	0
8301	14	0	0
8302	14	0	0
8303	14	0	0
8304	14	0	0
8305	14	0	0
8306	14	0	0
8307	14	0	0
8308	14	0	0
8309	14	0	0
8310	14	0	0
8311	14	0	0
8312	14	0	0
8313	14	0	0
8314	14	0	0
8315	14	0	0
8316	14	0	0
8317	14	0	0
8318	14	0	0
8319	14	0	0
8320	14	0	0
8321	14	0	0
8322	14	0	0
8323	14	0	0
8324	14	0	0
8325	14	0	0
8326	14	0	0
8327	14	0	0
8328	14	0	0
8329	14	0	0
8330	14	0	0
8331	14	0	0
8332	14	0	0
8333	14	0	0
8334	14	0	0
8335	14	0	0
8336	14	0	0
8337	14	0	0
8338	14	0	0
8339	14	0	0
8340	14	0	0
8341	14	0	0
8342	14	0	0
8343	14	0	0
8344	14	0	0
8345	14	0	0
8346	14	0	0
8347	14	0	0
8348	14	0	0
8349	14	0	0
8350	14	0	0
8351	14	0	0
8352	14	0	0
8353	14	0	0
8354	14	0	0
8355	14	0	0
8356	14	0	0
8357	14	0	0
8358	14	0	0
8359	14	0	0
8360	14	0	0
8361	14	0	0
8362	14	0	0
8363	14	0	0
8364	14	0	0
8365	14	0	0
8366	14	0	0
8367	14	0	0
8368	14	0	0
8369	14	0	0
8370	14	0	0
8371	14	0	0
8372	14	0	0
8373	14	0	0
8374	14	0	0
8375	14	0	0
8376	14	0	0
8377	14	0	0
8378	14	0	0
8379	14	0	0
8380	14	0	0
8381	14	0	0
8382	14	0	0
8383	14	0	0
8384	14	0	0
8385	14	0	0
8386	14	0	0
8387	14	0	0
8388	14	0	0
8389	14	0	0
8390	14	0	0
8391	14	0	0
8392	14	0	0
8393	14	0	0
8394	14	0	0
8395	14	0	0
8396	14	0	0
8397	14	0	0
8398	14	0	0
8399	14	0	0
8400	14	0	0
8401	14	0	0
8402	14	0	0
8403	14	0	0
8404	14	0	0
8405	14	0	0
8406	14	0	0
8407	14	0	0
8408	14	0	0
8409	14	0	0
8410	14	0	0
8411	14	0	0
8412	14	0	0
8413	14	0	0
8414	14	0	0
8415	14	0	0
8416	14	0	0
8417	14	0	0
8418	14	0	0
8419	14	0	0
8420	14	0	0
8421	14	0	0
8422	14	0	0
8423	14	0	0
8424	14	0	0
8425	14	0	0
8426	14	0	0
8427	14	0	0
8428	14	0	0
8429	14	0	0
8430	14	0	0
8431	14	0	0
8432	14	0	0
8433	14	0	0
8434	14	0	0
8435	14	0	0
8436	13	1	0
8437	14	0	0
8438	14	0	0
8439	14	0	0
8440	14	0	0
8441	14	0	0
8442	14	0	0
8443	14	0	0
8444	14	0	0
8445	14	0	0
8446	13	1	0
8447	14	0	0
8448	14	0	0
8449	14	0	0
8450	14	0	0
8451	14	0	0
8452	14	0	0
8453	14	0	0
8454	14	0	0
8455	14	0	0
8456	14	0	0
8457	14	0	0
8458	14	0	0
8459	14	0	0
8460	14	0	0
8461	14	0	0
8462	14	0	0
8463	14	0	0
8464	14	0	0
8465	14	0	0
8466	14	0	0
8467	14	0	0
8468	14	0	0
8469	14	0	0
8470	14	0	0
8471	14	0	0
8472	14	0	0
8473	14	0	0
8474	14	0	0
8475	14	0	0
8476	14	0	0
8477	14	0	0
8478	14	0	0
8479	14	0	0
8480	14	0	0
8481	14	0	0
8482	14	0	0
8483	14	0	0
8484	14	0	0
8485	14	0	0
8486	14	0	0
8487	14	0	0
8488	14	0	0
8489	14	0	0
8490	14	0	0
8491	14	0	0
8492	14	0	0
8493	14	0	0
8494	14	0	0
8495	14	0	0
8496	14	0	0
8497	14	0	0
8498	14	0	0
8499	14	0	0
8500	14	0	0
8501	14	0	0
8502	14	0	0
8503	14	0	0
8504	14	0	0
8505	14	0	0
8506	14	0	0
8507	14	0	0
8508	14	0	0
8509	14	0	0
8510	14	0	0
8511	14	0	0
8512	14	0	0
8513	14	0	0
8514	14	0	0
8515	7	7	0
8516	14	0	0
8517	14	0	0
8518	14	0	0
8519	14	0	0
8520	14	0	0
8521	14	0	0
8522	14	0	0
8523	14	0	0
8524	14	0	0
8525	14	0	0
8526	14	0	0
8527	14	0	0
8528	14	0	0
8529	14	0	0
8530	14	0	0
8531	14	0	0
8532	14	0	0
8533	14	0	0
8534	14	0	0
8535	14	0	0
8536	14	0	0
8537	14	0	0
8538	14	0	0
8539	14	0	0
8540	14	0	0
8541	14	0	0
8542	14	0	0
8543	14	0	0
8544	14	0	0
8545	14	0	0
8546	14	0	0
8547	14	0	0
8548	14	0	0
8549	14	0	0
8550	14	0	0
8551	14	0	0
8552	14	0	0
8553	14	0	0
8554	14	0	0
8555	14	0	0
8556	14	0	0
8557	14	0	0
8558	14	0	0
8559	14	0	0
8560	14	0	0
8561	14	0	0
8562	14	0	0
8563	14	0	0
8564	14	0	0
8565	14	0	0
8566	14	0	0
8567	14	0	0
8568	14	0	0
8569	14	0	0
8570	14	0	0
8571	14	0	0
8572	14	0	0
8573	14	0	0
8574	14	0	0
8575	14	0	0
8576	14	0	0
8577	14	0	0
8578	14	0	0
8579	14	0	0
8580	14	0	0
8581	14	0	0
8582	14	0	0
8583	14	0	0
8584	14	0	0
8585	14	0	0
8586	14	0	0
8587	14	0	0
8588	14	0	0
8589	14	0	0
8590	14	0	0
8591	14	0	0
8592	14	0	0
8593	14	0	0
8594	14	0	0
8595	14	0	0
8596	14	0	0
8597	14	0	0
8598	14	0	0
8599	14	0	0
8600	14	0	0
8601	14	0	0
8602	14	0	0
8603	14	0	0
8604	14	0	0
8605	14	0	0
8606	14	0	0
8607	14	0	0
8608	14	0	0
8609	14	0	0
8610	14	0	0
8611	14	0	0
8612	14	0	0
8613	14	0	0
8614	14	0	0
8615	14	0	0
8616	14	0	0
8617	14	0	0
8618	14	0	0
8619	14	0	0
8620	14	0	0
8621	14	0	0
8622	14	0	0
8623	14	0	0
8624	14	0	0
8625	14	0	0
8626	14	0	0
8627	14	0	0
8628	14	0	0
8629	14	0	0
8630	14	0	0
8631	14	0	0
8632	14	0	0
8633	14	0	0
8634	14	0	0
8635	14	0	0
8636	14	0	0
8637	14	0	0
8638	14	0	0
8639	14	0	0
8640	14	0	0
8641	14	0	0
8642	14	0	0
8643	14	0	0
8644	14	0	0
8645	14	0	0
8646	14	0	0
8647	14	0	0
8648	14	0	0
8649	14	0	0
8650	14	0	0
8651	14	0	0
8652	14	0	0
8653	14	0	0
8654	14	0	0
8655	14	0	0
8656	14	0	0
8657	14	0	0
8658	14	0	0
8659	14	0	0
8660	14	0	0
8661	14	0	0
8662	14	0	0
8663	14	0	0
8664	14	0	0
8665	14	0	0
8666	14	0	0
8667	14	0	0
8668	14	0	0
8669	14	0	0
8670	14	0	0
8671	14	0	0
8672	14	0	0
8673	14	0	0
8674	14	0	0
8675	14	0	0
8676	14	0	0
8677	14	0	0
8678	14	0	0
8679	14	0	0
8680	14	0	0
8681	14	0	0
8682	14	0	0
8683	14	0	0
8684	14	0	0
8685	14	0	0
8686	14	0	0
8687	14	0	0
8688	14	0	0
8689	14	0	0
8690	14	0	0
8691	14	0	0
8692	14	0	0
8693	14	0	0
8694	14	0	0
8695	14	0	0
8696	14	0	0
8697	14	0	0
8698	14	0	0
8699	14	0	0
8700	14	0	0
8701	14	0	0
8702	14	0	0
8703	14	0	0
8704	14	0	0
8705	14	0	0
8706	14	0	0
8707	14	0	0
8708	14	0	0
8709	14	0	0
8710	14	0	0
8711	14	0	0
8712	14	0	0
8713	13	1	0
8714	14	0	0
8715	14	0	0
8716	14	0	0
8717	14	0	0
8718	14	0	0
8719	14	0	0
8720	14	0	0
8721	14	0	0
8722	14	0	0
8723	14	0	0
8724	14	0	0
8725	14	0	0
8726	14	0	0
8727	14	0	0
8728	14	0	0
8729	14	0	0
8730	14	0	0
8731	14	0	0
8732	14	0	0
8733	14	0	0
8734	14	0	0
8735	14	0	0
8736	14	0	0
8737	14	0	0
8738	14	0	0
8739	14	0	0
8740	14	0	0
8741	14	0	0
8742	14	0	0
8743	14	0	0
8744	14	0	0
8745	14	0	0
8746	14	0	0
8747	14	0	0
8748	14	0	0
8749	14	0	0
8750	14	0	0
8751	14	0	0
8752	14	0	0
8753	14	0	0
8754	14	0	0
8755	14	0	0
8756	14	0	0
8757	14	0	0
8758	14	0	0
8759	14	0	0
8760	14	0	0
8761	14	0	0
8762	14	0	0
8763	14	0	0
8764	14	0	0
8765	14	0	0
8766	14	0	0
8767	14	0	0
8768	14	0	0
8769	14	0	0
8770	14	0	0
8771	14	0	0
8772	14	0	0
8773	14	0	0
8774	14	0	0
8775	14	0	0
8776	14	0	0
8777	14	0	0
8778	14	0	0
8779	14	0	0
8780	14	0	0
8781	14	0	0
8782	14	0	0
8783	14	0	0
8784	14	0	0
8785	14	0	0
8786	14	0	0
8787	14	0	0
8788	14	0	0
8789	14	0	0
8790	14	0	0
8791	14	0	0
8792	14	0	0
8793	14	0	0
8794	14	0	0
8795	14	0	0
8796	14	0	0
8797	14	0	0
8798	14	0	0
8799	14	0	0
8800	14	0	0
8801	14	0	0
8802	14	0	0
8803	14	0	0
8804	14	0	0
8805	14	0	0
8806	14	0	0
8807	14	0	0
8808	14	0	0
8809	13	1	0
8810	14	0	0
8811	14	0	0
8812	14	0	0
8813	14	0	0
8814	14	0	0
8815	14	0	0
8816	14	0	0
8817	14	0	0
8818	14	0	0
8819	14	0	0
8820	14	0	0
8821	14	0	0
8822	14	0	0
8823	14	0	0
8824	14	0	0
8825	14	0	0
8826	14	0	0
8827	14	0	0
8828	14	0	0
8829	14	0	0
8830	14	0	0
8831	14	0	0
8832	14	0	0
8833	14	0	0
8834	14	0	0
8835	14	0	0
8836	14	0	0
8837	14	0	0
8838	14	0	0
8839	14	0	0
8840	14	0	0
8841	14	0	0
8842	14	0	0
8843	14	0	0
8844	14	0	0
8845	14	0	0
8846	14	0	0
8847	14	0	0
8848	14	0	0
8849	14	0	0
8850	14	0	0
8851	14	0	0
8852	14	0	0
8853	14	0	0
8854	14	0	0
8855	14	0	0
8856	14	0	0
8857	14	0	0
8858	14	0	0
8859	14	0	0
8860	14	0	0
8861	14	0	0
8862	14	0	0
8863	14	0	0
8864	14	0	0
8865	14	0	0
8866	14	0	0
8867	14	0	0
8868	14	0	0
8869	14	0	0
8870	14	0	0
8871	14	0	0
8872	14	0	0
8873	14	0	0
8874	14	0	0
8875	14	0	0
8876	14	0	0
8877	14	0	0
8878	14	0	0
8879	14	0	0
8880	14	0	0
8881	14	0	0
8882	14	0	0
8883	14	0	0
8884	14	0	0
8885	14	0	0
8886	14	0	0
8887	14	0	0
8888	14	0	0
8889	14	0	0
8890	14	0	0
8891	14	0	0
8892	14	0	0
8893	14	0	0
8894	14	0	0
8895	14	0	0
8896	14	0	0
8897	14	0	0
8898	14	0	0
8899	14	0	0
8900	14	0	0
8901	14	0	0
8902	14	0	0
8903	14	0	0
8904	14	0	0
8905	14	0	0
8906	14	0	0
8907	14	0	0
8908	14	0	0
8909	14	0	0
8910	14	0	0
8911	14	0	0
8912	14	0	0
8913	14	0	0
8914	14	0	0
8915	14	0	0
8916	14	0	0
8917	14	0	0
8918	14	0	0
8919	14	0	0
8920	14	0	0
8921	14	0	0
8922	14	0	0
8923	14	0	0
8924	14	0	0
8925	14	0	0
8926	14	0	0
8927	14	0	0
8928	14	0	0
8929	14	0	0
8930	14	0	0
8931	14	0	0
8932	14	0	0
8933	14	0	0
8934	14	0	0
8935	14	0	0
8936	14	0	0
8937	14	0	0
8938	14	0	0
8939	14	0	0
8940	14	0	0
8941	14	0	0
8942	14	0	0
8943	14	0	0
8944	14	0	0
8945	14	0	0
8946	14	0	0
8947	14	0	0
8948	14	0	0
8949	14	0	0
8950	14	0	0
8951	14	0	0
8952	14	0	0
8953	14	0	0
8954	14	0	0
8955	14	0	0
8956	14	0	0
8957	14	0	0
8958	14	0	0
8959	14	0	0
8960	14	0	0
8961	14	0	0
8962	14	0	0
8963	14	0	0
8964	14	0	0
8965	14	0	0
8966	14	0	0
8967	14	0	0
8968	14	0	0
8969	14	0	0
8970	14	0	0
8971	14	0	0
8972	14	0	0
8973	14	0	0
8974	14	0	0
8975	14	0	0
8976	14	0	0
8977	14	0	0
8978	14	0	0
8979	14	0	0
8980	14	0	0
8981	14	0	0
8982	14	0	0
8983	14	0	0
8984	14	0	0
8985	14	0	0
8986	14	0	0
8987	14	0	0
8988	14	0	0
8989	14	0	0
8990	14	0	0
8991	14	0	0
8992	14	0	0
8993	14	0	0
8994	14	0	0
8995	14	0	0
8996	14	0	0
8997	14	0	0
8998	14	0	0
8999	14	0	0
9000	14	0	0
9001	14	0	0
9002	14	0	0
9003	14	0	0
9004	14	0	0
9005	14	0	0
9006	14	0	0
9007	14	0	0
9008	14	0	0
9009	14	0	0
9010	14	0	0
9011	14	0	0
9012	14	0	0
9013	14	0	0
9014	14	0	0
9015	14	0	0
9016	14	0	0
9017	14	0	0
9018	14	0	0
9019	14	0	0
9020	14	0	0
9021	14	0	0
9022	14	0	0
9023	14	0	0
9024	14	0	0
9025	14	0	0
9026	14	0	0
9027	14	0	0
9028	14	0	0
9029	14	0	0
9030	14	0	0
9031	14	0	0
9032	14	0	0
9033	14	0	0
9034	14	0	0
9035	14	0	0
9036	14	0	0
9037	14	0	0
9038	14	0	0
9039	14	0	0
9040	14	0	0
9041	14	0	0
9042	14	0	0
9043	14	0	0
9044	14	0	0
9045	14	0	0
9046	14	0	0
9047	14	0	0
9048	14	0	0
9049	14	0	0
9050	14	0	0
9051	14	0	0
9052	14	0	0
9053	14	0	0
9054	14	0	0
9055	14	0	0
9056	14	0	0
9057	14	0	0
9058	14	0	0
9059	14	0	0
9060	14	0	0
9061	14	0	0
9062	14	0	0
9063	14	0	0
9064	14	0	0
9065	14	0	0
9066	14	0	0
9067	14	0	0
9068	14	0	0
9069	14	0	0
9070	14	0	0
9071	14	0	0
9072	14	0	0
9073	14	0	0
9074	14	0	0
9075	14	0	0
9076	14	0	0
9077	14	0	0
9078	14	0	0
9079	14	0	0
9080	14	0	0
9081	14	0	0
9082	14	0	0
9083	14	0	0
9084	14	0	0
9085	14	0	0
9086	14	0	0
9087	14	0	0
9088	14	0	0
9089	14	0	0
9090	14	0	0
9091	14	0	0
9092	14	0	0
9093	14	0	0
9094	14	0	0
9095	14	0	0
9096	14	0	0
9097	14	0	0
9098	14	0	0
9099	14	0	0
9100	14	0	0
9101	14	0	0
9102	14	0	0
9103	14	0	0
9104	14	0	0
9105	14	0	0
9106	14	0	0
9107	14	0	0
9108	14	0	0
9109	14	0	0
9110	14	0	0
9111	14	0	0
9112	14	0	0
9113	14	0	0
9114	14	0	0
9115	14	0	0
9116	14	0	0
9117	14	0	0
9118	14	0	0
9119	14	0	0
9120	14	0	0
9121	14	0	0
9122	14	0	0
9123	14	0	0
9124	14	0	0
9125	14	0	0
9126	14	0	0
9127	14	0	0
9128	14	0	0
9129	14	0	0
9130	14	0	0
9131	14	0	0
9132	14	0	0
9133	14	0	0
9134	14	0	0
9135	14	0	0
9136	14	0	0
9137	14	0	0
9138	14	0	0
9139	14	0	0
9140	14	0	0
9141	14	0	0
9142	14	0	0
9143	14	0	0
9144	14	0	0
9145	14	0	0
9146	14	0	0
9147	14	0	0
9148	14	0	0
9149	14	0	0
9150	14	0	0
9151	14	0	0
9152	14	0	0
9153	14	0	0
9154	14	0	0
9155	14	0	0
9156	14	0	0
9157	14	0	0
9158	14	0	0
9159	14	0	0
9160	14	0	0
9161	14	0	0
9162	14	0	0
9163	14	0	0
9164	14	0	0
9165	14	0	0
9166	14	0	0
9167	14	0	0
9168	14	0	0
9169	14	0	0
9170	14	0	0
9171	14	0	0
9172	14	0	0
9173	14	0	0
9174	14	0	0
9175	14	0	0
9176	14	0	0
9177	14	0	0
9178	14	0	0
9179	14	0	0
9180	14	0	0
9181	14	0	0
9182	14	0	0
9183	14	0	0
9184	14	0	0
9185	14	0	0
9186	14	0	0
9187	14	0	0
9188	14	0	0
9189	14	0	0
9190	14	0	0
9191	14	0	0
9192	14	0	0
9193	14	0	0
9194	14	0	0
9195	14	0	0
9196	14	0	0
9197	14	0	0
9198	14	0	0
9199	14	0	0
9200	14	0	0
9201	14	0	0
9202	14	0	0
9203	14	0	0
9204	14	0	0
9205	14	0	0
9206	14	0	0
9207	14	0	0
9208	14	0	0
9209	14	0	0
9210	14	0	0
9211	14	0	0
9212	14	0	0
9213	14	0	0
9214	14	0	0
9215	14	0	0
9216	14	0	0
9217	14	0	0
9218	14	0	0
9219	14	0	0
9220	14	0	0
9221	13	1	0
9222	14	0	0
9223	14	0	0
9224	14	0	0
9225	14	0	0
9226	14	0	0
9227	14	0	0
9228	14	0	0
9229	14	0	0
9230	14	0	0
9231	14	0	0
9232	14	0	0
9233	14	0	0
9234	14	0	0
9235	14	0	0
9236	14	0	0
9237	14	0	0
9238	14	0	0
9239	14	0	0
9240	14	0	0
9241	14	0	0
9242	14	0	0
9243	14	0	0
9244	14	0	0
9245	14	0	0
9246	14	0	0
9247	14	0	0
9248	14	0	0
9249	14	0	0
9250	14	0	0
9251	14	0	0
9252	14	0	0
9253	14	0	0
9254	14	0	0
9255	14	0	0
9256	14	0	0
9257	14	0	0
9258	14	0	0
9259	14	0	0
9260	14	0	0
9261	14	0	0
9262	14	0	0
9263	14	0	0
9264	14	0	0
9265	14	0	0
9266	14	0	0
9267	14	0	0
9268	14	0	0
9269	14	0	0
9270	14	0	0
9271	14	0	0
9272	14	0	0
9273	14	0	0
9274	14	0	0
9275	14	0	0
9276	14	0	0
9277	14	0	0
9278	14	0	0
9279	14	0	0
9280	14	0	0
9281	14	0	0
9282	14	0	0
9283	14	0	0
9284	14	0	0
9285	14	0	0
9286	14	0	0
9287	14	0	0
9288	14	0	0
9289	14	0	0
9290	14	0	0
9291	14	0	0
9292	14	0	0
9293	14	0	0
9294	14	0	0
9295	14	0	0
9296	14	0	0
9297	14	0	0
9298	14	0	0
9299	14	0	0
9300	14	0	0
9301	14	0	0
9302	14	0	0
9303	14	0	0
9304	14	0	0
9305	14	0	0
9306	14	0	0
9307	14	0	0
9308	14	0	0
9309	14	0	0
9310	14	0	0
9311	14	0	0
9312	14	0	0
9313	14	0	0
9314	14	0	0
9315	14	0	0
9316	14	0	0
9317	14	0	0
9318	14	0	0
9319	14	0	0
9320	14	0	0
9321	14	0	0
9322	14	0	0
9323	14	0	0
9324	14	0	0
9325	14	0	0
9326	14	0	0
9327	14	0	0
9328	14	0	0
9329	14	0	0
9330	14	0	0
9331	14	0	0
9332	14	0	0
9333	14	0	0
9334	14	0	0
9335	14	0	0
9336	14	0	0
9337	14	0	0
9338	14	0	0
9339	14	0	0
9340	14	0	0
9341	14	0	0
9342	14	0	0
9343	14	0	0
9344	14	0	0
9345	14	0	0
9346	14	0	0
9347	14	0	0
9348	14	0	0
9349	14	0	0
9350	14	0	0
9351	14	0	0
9352	14	0	0
9353	14	0	0
9354	14	0	0
9355	14	0	0
9356	14	0	0
9357	14	0	0
9358	14	0	0
9359	14	0	0
9360	14	0	0
9361	14	0	0
9362	14	0	0
9363	14	0	0
9364	14	0	0
9365	14	0	0
9366	14	0	0
9367	14	0	0
9368	14	0	0
9369	14	0	0
9370	14	0	0
9371	14	0	0
9372	14	0	0
9373	14	0	0
9374	14	0	0
9375	14	0	0
9376	14	0	0
9377	14	0	0
9378	14	0	0
9379	14	0	0
9380	14	0	0
9381	14	0	0
9382	14	0	0
9383	14	0	0
9384	14	0	0
9385	14	0	0
9386	14	0	0
9387	14	0	0
9388	14	0	0
9389	14	0	0
9390	14	0	0
9391	14	0	0
9392	14	0	0
9393	14	0	0
9394	14	0	0
9395	14	0	0
9396	14	0	0
9397	14	0	0
9398	14	0	0
9399	14	0	0
9400	14	0	0
9401	14	0	0
9402	14	0	0
9403	14	0	0
9404	14	0	0
9405	14	0	0
9406	14	0	0
9407	14	0	0
9408	14	0	0
9409	14	0	0
9410	14	0	0
9411	14	0	0
9412	14	0	0
9413	14	0	0
9414	14	0	0
9415	14	0	0
9416	14	0	0
9417	14	0	0
9418	14	0	0
9419	14	0	0
9420	14	0	0
9421	14	0	0
9422	14	0	0
9423	14	0	0
9424	14	0	0
9425	14	0	0
9426	14	0	0
9427	14	0	0
9428	14	0	0
9429	14	0	0
9430	14	0	0
9431	14	0	0
9432	14	0	0
9433	14	0	0
9434	14	0	0
9435	14	0	0
9436	14	0	0
9437	14	0	0
9438	14	0	0
9439	14	0	0
9440	14	0	0
9441	14	0	0
9442	14	0	0
9443	14	0	0
9444	14	0	0
9445	14	0	0
9446	14	0	0
9447	14	0	0
9448	14	0	0
9449	14	0	0
9450	14	0	0
9451	14	0	0
9452	14	0	0
9453	14	0	0
9454	14	0	0
9455	14	0	0
9456	14	0	0
9457	14	0	0
9458	14	0	0
9459	14	0	0
9460	14	0	0
9461	14	0	0
9462	14	0	0
9463	14	0	0
9464	14	0	0
9465	14	0	0
9466	14	0	0
9467	14	0	0
9468	14	0	0
9469	14	0	0
9470	14	0	0
9471	14	0	0
