pos	good	ambiguous	bad
7872	11	0	0
7873	11	0	0
7874	11	0	0
7875	11	0	0
7876	11	0	0
7877	11	0	0
7878	11	0	0
7879	11	0	0
7880	11	0	0
7881	11	0	0
7882	11	0	0
7883	11	0	0
7884	11	0	0
7885	11	0	0
7886	11	0	0
7887	11	0	0
7888	11	0	0
7889	11	0	0
7890	11	0	0
7891	11	0	0
7892	11	0	0
7893	11	0	0
7894	11	0	0
7895	11	0	0
7896	11	0	0
7897	11	0	0
7898	11	0	0
7899	6	5	0
7900	11	0	0
7901	11	0	0
7902	11	0	0
7903	11	0	0
7904	11	0	0
7905	11	0	0
7906	11	0	0
7907	11	0	0
7908	11	0	0
7909	11	0	0
7910	11	0	0
7911	11	0	0
7912	11	0	0
7913	11	0	0
7914	10	0	1
7915	10	0	1
7916	10	0	1
7917	10	0	1
7918	10	0	1
7919	10	0	1
7920	10	0	1
7921	10	0	1
7922	10	0	1
7923	10	0	1
7924	10	0	1
7925	10	0	1
7926	10	0	1
7927	10	0	1
7928	10	0	1
7929	10	0	1
7930	10	0	1
7931	10	0	1
7932	10	0	1
7933	10	0	1
7934	10	0	1
7935	10	0	1
7936	10	0	1
7937	10	0	1
7938	10	0	1
7939	10	0	1
7940	10	0	1
7941	10	0	1
7942	10	0	1
7943	10	0	1
7944	10	0	1
7945	10	0	1
7946	10	0	1
7947	10	0	1
7948	10	0	1
7949	10	0	1
7950	10	0	1
7951	10	0	1
7952	10	0	1
7953	10	0	1
7954	10	0	1
7955	10	0	1
7956	10	0	1
7957	10	0	1
7958	10	0	1
7959	10	0	1
7960	10	0	1
7961	10	0	1
7962	10	0	1
7963	10	0	1
7964	10	0	1
7965	10	0	1
7966	10	0	1
7967	10	0	1
7968	10	0	1
7969	10	0	1
7970	11	0	0
7971	11	0	0
7972	11	0	0
7973	11	0	0
7974	11	0	0
7975	11	0	0
7976	11	0	0
7977	11	0	0
7978	11	0	0
7979	11	0	0
7980	11	0	0
7981	11	0	0
7982	11	0	0
7983	11	0	0
7984	11	0	0
7985	11	0	0
7986	11	0	0
7987	11	0	0
7988	11	0	0
7989	11	0	0
7990	11	0	0
7991	11	0	0
7992	11	0	0
7993	11	0	0
7994	11	0	0
7995	11	0	0
7996	11	0	0
7997	11	0	0
7998	11	0	0
7999	11	0	0
8000	11	0	0
8001	11	0	0
8002	11	0	0
8003	11	0	0
8004	11	0	0
8005	11	0	0
8006	11	0	0
8007	11	0	0
8008	11	0	0
8009	11	0	0
8010	11	0	0
8011	11	0	0
8012	11	0	0
8013	11	0	0
8014	11	0	0
8015	11	0	0
8016	11	0	0
8017	11	0	0
8018	11	0	0
8019	11	0	0
8020	11	0	0
8021	11	0	0
8022	11	0	0
8023	11	0	0
8024	11	0	0
8025	11	0	0
8026	11	0	0
8027	11	0	0
8028	11	0	0
8029	11	0	0
8030	11	0	0
8031	11	0	0
8032	11	0	0
8033	11	0	0
8034	11	0	0
8035	11	0	0
8036	11	0	0
8037	11	0	0
8038	11	0	0
8039	11	0	0
8040	11	0	0
8041	11	0	0
8042	11	0	0
8043	11	0	0
8044	11	0	0
8045	11	0	0
8046	11	0	0
8047	11	0	0
8048	11	0	0
8049	11	0	0
8050	11	0	0
8051	11	0	0
8052	11	0	0
8053	11	0	0
8054	11	0	0
8055	11	0	0
8056	11	0	0
8057	11	0	0
8058	11	0	0
8059	11	0	0
8060	11	0	0
8061	11	0	0
8062	11	0	0
8063	11	0	0
8064	11	0	0
8065	11	0	0
8066	11	0	0
8067	11	0	0
8068	11	0	0
8069	11	0	0
8070	11	0	0
8071	11	0	0
8072	11	0	0
8073	11	0	0
8074	11	0	0
8075	11	0	0
8076	11	0	0
8077	11	0	0
8078	11	0	0
8079	11	0	0
8080	11	0	0
8081	11	0	0
8082	11	0	0
8083	11	0	0
8084	11	0	0
8085	11	0	0
8086	11	0	0
8087	11	0	0
8088	11	0	0
8089	11	0	0
8090	11	0	0
8091	11	0	0
8092	11	0	0
8093	11	0	0
8094	11	0	0
8095	11	0	0
8096	11	0	0
8097	11	0	0
8098	11	0	0
8099	11	0	0
8100	11	0	0
8101	11	0	0
8102	11	0	0
8103	11	0	0
8104	11	0	0
8105	11	0	0
8106	11	0	0
8107	11	0	0
8108	11	0	0
8109	11	0	0
8110	11	0	0
8111	11	0	0
8112	11	0	0
8113	11	0	0
8114	11	0	0
8115	11	0	0
8116	11	0	0
8117	11	0	0
8118	11	0	0
8119	11	0	0
8120	11	0	0
8121	11	0	0
8122	11	0	0
8123	11	0	0
8124	11	0	0
8125	11	0	0
8126	11	0	0
8127	11	0	0
8128	11	0	0
8129	11	0	0
8130	11	0	0
8131	11	0	0
8132	11	0	0
8133	11	0	0
8134	11	0	0
8135	11	0	0
8136	11	0	0
8137	11	0	0
8138	11	0	0
8139	11	0	0
8140	11	0	0
8141	11	0	0
8142	11	0	0
8143	11	0	0
8144	11	0	0
8145	11	0	0
8146	11	0	0
8147	11	0	0
8148	11	0	0
8149	11	0	0
8150	11	0	0
8151	11	0	0
8152	11	0	0
8153	11	0	0
8154	11	0	0
8155	11	0	0
8156	11	0	0
8157	11	0	0
8158	11	0	0
8159	11	0	0
8160	11	0	0
8161	11	0	0
8162	11	0	0
8163	11	0	0
8164	11	0	0
8165	11	0	0
8166	11	0	0
8167	11	0	0
8168	11	0	0
8169	11	0	0
8170	11	0	0
8171	11	0	0
8172	11	0	0
8173	11	0	0
8174	11	0	0
8175	11	0	0
8176	11	0	0
8177	11	0	0
8178	11	0	0
8179	11	0	0
8180	11	0	0
8181	11	0	0
8182	11	0	0
8183	11	0	0
8184	11	0	0
8185	11	0	0
8186	11	0	0
8187	11	0	0
8188	11	0	0
8189	11	0	0
8190	11	0	0
8191	11	0	0
8192	11	0	0
8193	11	0	0
8194	11	0	0
8195	11	0	0
8196	11	0	0
8197	11	0	0
8198	11	0	0
8199	11	0	0
8200	11	0	0
8201	11	0	0
8202	11	0	0
8203	11	0	0
8204	11	0	0
8205	11	0	0
8206	11	0	0
8207	11	0	0
8208	11	0	0
8209	11	0	0
8210	11	0	0
8211	11	0	0
8212	11	0	0
8213	11	0	0
8214	11	0	0
8215	11	0	0
8216	11	0	0
8217	11	0	0
8218	11	0	0
8219	11	0	0
8220	11	0	0
8221	11	0	0
8222	11	0	0
8223	11	0	0
8224	11	0	0
8225	11	0	0
8226	11	0	0
8227	11	0	0
8228	11	0	0
8229	11	0	0
8230	11	0	0
8231	11	0	0
8232	11	0	0
8233	11	0	0
8234	11	0	0
8235	11	0	0
8236	11	0	0
8237	11	0	0
8238	11	0	0
8239	11	0	0
8240	11	0	0
8241	11	0	0
8242	11	0	0
8243	11	0	0
8244	11	0	0
8245	11	0	0
8246	11	0	0
8247	11	0	0
8248	11	0	0
8249	11	0	0
8250	11	0	0
8251	11	0	0
8252	11	0	0
8253	11	0	0
8254	11	0	0
8255	11	0	0
8256	11	0	0
8257	11	0	0
8258	11	0	0
8259	11	0	0
8260	11	0	0
8261	11	0	0
8262	11	0	0
8263	11	0	0
8264	11	0	0
8265	11	0	0
8266	11	0	0
8267	11	0	0
8268	11	0	0
8269	11	0	0
8270	11	0	0
8271	11	0	0
8272	11	0	0
8273	11	0	0
8274	11	0	0
8275	11	0	0
8276	11	0	0
8277	11	0	0
8278	11	0	0
8279	11	0	0
8280	11	0	0
8281	11	0	0
8282	11	0	0
8283	11	0	0
8284	11	0	0
8285	11	0	0
8286	11	0	0
8287	11	0	0
8288	11	0	0
8289	11	0	0
8290	11	0	0
8291	11	0	0
8292	11	0	0
8293	11	0	0
8294	11	0	0
8295	11	0	0
8296	11	0	0
8297	11	0	0
8298	11	0	0
8299	11	0	0
8300	11	0	0
8301	11	0	0
8302	11	0	0
8303	11	0	0
8304	11	0	0
8305	11	0	0
8306	11	0	0
8307	11	0	0
8308	11	0	0
8309	11	0	0
8310	11	0	0
8311	11	0	0
8312	11	0	0
8313	11	0	0
8314	11	0	0
8315	11	0	0
8316	11	0	0
8317	11	0	0
8318	11	0	0
8319	11	0	0
8320	11	0	0
8321	11	0	0
8322	11	0	0
8323	11	0	0
8324	11	0	0
8325	11	0	0
8326	11	0	0
8327	11	0	0
8328	11	0	0
8329	11	0	0
8330	11	0	0
8331	11	0	0
8332	11	0	0
8333	11	0	0
8334	11	0	0
8335	11	0	0
8336	11	0	0
8337	11	0	0
8338	11	0	0
8339	11	0	0
8340	11	0	0
8341	11	0	0
8342	11	0	0
8343	11	0	0
8344	11	0	0
8345	11	0	0
8346	11	0	0
8347	11	0	0
8348	11	0	0
8349	11	0	0
8350	11	0	0
8351	11	0	0
8352	11	0	0
8353	11	0	0
8354	11	0	0
8355	11	0	0
8356	11	0	0
8357	11	0	0
8358	11	0	0
8359	11	0	0
8360	11	0	0
8361	11	0	0
8362	11	0	0
8363	11	0	0
8364	11	0	0
8365	11	0	0
8366	11	0	0
8367	11	0	0
8368	11	0	0
8369	11	0	0
8370	11	0	0
8371	11	0	0
8372	11	0	0
8373	11	0	0
8374	11	0	0
8375	11	0	0
8376	11	0	0
8377	11	0	0
8378	11	0	0
8379	11	0	0
8380	11	0	0
8381	11	0	0
8382	11	0	0
8383	11	0	0
8384	11	0	0
8385	11	0	0
8386	11	0	0
8387	11	0	0
8388	11	0	0
8389	11	0	0
8390	11	0	0
8391	11	0	0
8392	11	0	0
8393	11	0	0
8394	11	0	0
8395	11	0	0
8396	11	0	0
8397	11	0	0
8398	11	0	0
8399	11	0	0
8400	11	0	0
8401	11	0	0
8402	11	0	0
8403	11	0	0
8404	11	0	0
8405	11	0	0
8406	11	0	0
8407	11	0	0
8408	11	0	0
8409	11	0	0
8410	11	0	0
8411	11	0	0
8412	11	0	0
8413	11	0	0
8414	11	0	0
8415	11	0	0
8416	11	0	0
8417	11	0	0
8418	11	0	0
8419	11	0	0
8420	11	0	0
8421	11	0	0
8422	11	0	0
8423	11	0	0
8424	11	0	0
8425	11	0	0
8426	11	0	0
8427	11	0	0
8428	11	0	0
8429	11	0	0
8430	11	0	0
8431	11	0	0
8432	11	0	0
8433	11	0	0
8434	11	0	0
8435	11	0	0
8436	10	1	0
8437	11	0	0
8438	11	0	0
8439	11	0	0
8440	11	0	0
8441	11	0	0
8442	11	0	0
8443	11	0	0
8444	11	0	0
8445	11	0	0
8446	7	4	0
8447	11	0	0
8448	11	0	0
8449	11	0	0
8450	11	0	0
8451	11	0	0
8452	11	0	0
8453	11	0	0
8454	11	0	0
8455	11	0	0
8456	11	0	0
8457	11	0	0
8458	11	0	0
8459	11	0	0
8460	11	0	0
8461	11	0	0
8462	11	0	0
8463	11	0	0
8464	11	0	0
8465	11	0	0
8466	11	0	0
8467	11	0	0
8468	11	0	0
8469	11	0	0
8470	11	0	0
8471	11	0	0
8472	11	0	0
8473	11	0	0
8474	11	0	0
8475	11	0	0
8476	11	0	0
8477	11	0	0
8478	11	0	0
8479	11	0	0
8480	11	0	0
8481	11	0	0
8482	11	0	0
8483	11	0	0
8484	11	0	0
8485	11	0	0
8486	11	0	0
8487	11	0	0
8488	11	0	0
8489	11	0	0
8490	11	0	0
8491	11	0	0
8492	11	0	0
8493	11	0	0
8494	11	0	0
8495	11	0	0
8496	11	0	0
8497	11	0	0
8498	11	0	0
8499	11	0	0
8500	11	0	0
8501	11	0	0
8502	11	0	0
8503	11	0	0
8504	11	0	0
8505	11	0	0
8506	11	0	0
8507	11	0	0
8508	11	0	0
8509	11	0	0
8510	11	0	0
8511	11	0	0
8512	11	0	0
8513	11	0	0
8514	11	0	0
8515	9	2	0
8516	11	0	0
8517	11	0	0
8518	11	0	0
8519	11	0	0
8520	11	0	0
8521	11	0	0
8522	11	0	0
8523	11	0	0
8524	11	0	0
8525	11	0	0
8526	11	0	0
8527	11	0	0
8528	11	0	0
8529	11	0	0
8530	11	0	0
8531	11	0	0
8532	11	0	0
8533	11	0	0
8534	11	0	0
8535	11	0	0
8536	11	0	0
8537	11	0	0
8538	11	0	0
8539	11	0	0
8540	11	0	0
8541	11	0	0
8542	11	0	0
8543	11	0	0
8544	11	0	0
8545	11	0	0
8546	11	0	0
8547	11	0	0
8548	11	0	0
8549	11	0	0
8550	11	0	0
8551	11	0	0
8552	11	0	0
8553	11	0	0
8554	11	0	0
8555	11	0	0
8556	11	0	0
8557	11	0	0
8558	11	0	0
8559	11	0	0
8560	11	0	0
8561	11	0	0
8562	11	0	0
8563	11	0	0
8564	11	0	0
8565	11	0	0
8566	11	0	0
8567	11	0	0
8568	11	0	0
8569	11	0	0
8570	11	0	0
8571	11	0	0
8572	11	0	0
8573	11	0	0
8574	11	0	0
8575	11	0	0
8576	11	0	0
8577	11	0	0
8578	11	0	0
8579	11	0	0
8580	11	0	0
8581	11	0	0
8582	11	0	0
8583	11	0	0
8584	11	0	0
8585	11	0	0
8586	11	0	0
8587	11	0	0
8588	11	0	0
8589	11	0	0
8590	11	0	0
8591	11	0	0
8592	11	0	0
8593	11	0	0
8594	11	0	0
8595	11	0	0
8596	11	0	0
8597	11	0	0
8598	11	0	0
8599	11	0	0
8600	11	0	0
8601	11	0	0
8602	11	0	0
8603	11	0	0
8604	11	0	0
8605	11	0	0
8606	11	0	0
8607	11	0	0
8608	11	0	0
8609	11	0	0
8610	11	0	0
8611	11	0	0
8612	11	0	0
8613	11	0	0
8614	11	0	0
8615	11	0	0
8616	11	0	0
8617	11	0	0
8618	11	0	0
8619	11	0	0
8620	11	0	0
8621	11	0	0
8622	11	0	0
8623	11	0	0
8624	11	0	0
8625	11	0	0
8626	11	0	0
8627	11	0	0
8628	11	0	0
8629	11	0	0
8630	11	0	0
8631	11	0	0
8632	11	0	0
8633	11	0	0
8634	11	0	0
8635	11	0	0
8636	11	0	0
8637	11	0	0
8638	11	0	0
8639	11	0	0
8640	11	0	0
8641	11	0	0
8642	11	0	0
8643	11	0	0
8644	11	0	0
8645	11	0	0
8646	11	0	0
8647	11	0	0
8648	11	0	0
8649	11	0	0
8650	11	0	0
8651	11	0	0
8652	11	0	0
8653	11	0	0
8654	11	0	0
8655	11	0	0
8656	11	0	0
8657	11	0	0
8658	11	0	0
8659	11	0	0
8660	11	0	0
8661	11	0	0
8662	11	0	0
8663	11	0	0
8664	11	0	0
8665	11	0	0
8666	11	0	0
8667	11	0	0
8668	11	0	0
8669	11	0	0
8670	11	0	0
8671	11	0	0
8672	11	0	0
8673	11	0	0
8674	11	0	0
8675	11	0	0
8676	11	0	0
8677	11	0	0
8678	11	0	0
8679	11	0	0
8680	11	0	0
8681	11	0	0
8682	11	0	0
8683	11	0	0
8684	11	0	0
8685	11	0	0
8686	11	0	0
8687	11	0	0
8688	11	0	0
8689	11	0	0
8690	11	0	0
8691	11	0	0
8692	11	0	0
8693	11	0	0
8694	11	0	0
8695	11	0	0
8696	11	0	0
8697	11	0	0
8698	11	0	0
8699	11	0	0
8700	11	0	0
8701	11	0	0
8702	11	0	0
8703	11	0	0
8704	11	0	0
8705	11	0	0
8706	11	0	0
8707	11	0	0
8708	11	0	0
8709	11	0	0
8710	11	0	0
8711	11	0	0
8712	11	0	0
8713	9	2	0
8714	11	0	0
8715	11	0	0
8716	11	0	0
8717	11	0	0
8718	11	0	0
8719	11	0	0
8720	11	0	0
8721	11	0	0
8722	11	0	0
8723	11	0	0
8724	11	0	0
8725	11	0	0
8726	11	0	0
8727	11	0	0
8728	11	0	0
8729	11	0	0
8730	11	0	0
8731	11	0	0
8732	11	0	0
8733	11	0	0
8734	11	0	0
8735	11	0	0
8736	11	0	0
8737	11	0	0
8738	11	0	0
8739	11	0	0
8740	11	0	0
8741	11	0	0
8742	11	0	0
8743	11	0	0
8744	11	0	0
8745	11	0	0
8746	11	0	0
8747	11	0	0
8748	11	0	0
8749	11	0	0
8750	11	0	0
8751	11	0	0
8752	11	0	0
8753	11	0	0
8754	11	0	0
8755	11	0	0
8756	11	0	0
8757	11	0	0
8758	11	0	0
8759	11	0	0
8760	11	0	0
8761	11	0	0
8762	11	0	0
8763	11	0	0
8764	11	0	0
8765	11	0	0
8766	11	0	0
8767	11	0	0
8768	11	0	0
8769	11	0	0
8770	11	0	0
8771	11	0	0
8772	11	0	0
8773	11	0	0
8774	11	0	0
8775	11	0	0
8776	11	0	0
8777	11	0	0
8778	11	0	0
8779	11	0	0
8780	11	0	0
8781	11	0	0
8782	11	0	0
8783	11	0	0
8784	11	0	0
8785	11	0	0
8786	11	0	0
8787	11	0	0
8788	11	0	0
8789	11	0	0
8790	11	0	0
8791	11	0	0
8792	11	0	0
8793	11	0	0
8794	11	0	0
8795	11	0	0
8796	11	0	0
8797	11	0	0
8798	11	0	0
8799	11	0	0
8800	11	0	0
8801	11	0	0
8802	11	0	0
8803	11	0	0
8804	11	0	0
8805	11	0	0
8806	11	0	0
8807	11	0	0
8808	11	0	0
8809	10	1	0
8810	11	0	0
8811	11	0	0
8812	10	1	0
8813	11	0	0
8814	11	0	0
8815	11	0	0
8816	11	0	0
8817	11	0	0
8818	11	0	0
8819	11	0	0
8820	11	0	0
8821	11	0	0
8822	11	0	0
8823	11	0	0
8824	11	0	0
8825	11	0	0
8826	11	0	0
8827	11	0	0
8828	11	0	0
8829	11	0	0
8830	11	0	0
8831	11	0	0
8832	11	0	0
8833	11	0	0
8834	11	0	0
8835	11	0	0
8836	11	0	0
8837	11	0	0
8838	11	0	0
8839	11	0	0
8840	11	0	0
8841	11	0	0
8842	11	0	0
8843	11	0	0
8844	11	0	0
8845	11	0	0
8846	11	0	0
8847	11	0	0
8848	11	0	0
8849	11	0	0
8850	11	0	0
8851	11	0	0
8852	11	0	0
8853	11	0	0
8854	11	0	0
8855	11	0	0
8856	11	0	0
8857	11	0	0
8858	11	0	0
8859	11	0	0
8860	11	0	0
8861	11	0	0
8862	11	0	0
8863	11	0	0
8864	11	0	0
8865	11	0	0
8866	11	0	0
8867	11	0	0
8868	11	0	0
8869	11	0	0
8870	11	0	0
8871	11	0	0
8872	11	0	0
8873	11	0	0
8874	11	0	0
8875	11	0	0
8876	11	0	0
8877	11	0	0
8878	11	0	0
8879	11	0	0
8880	11	0	0
8881	11	0	0
8882	11	0	0
8883	11	0	0
8884	11	0	0
8885	11	0	0
8886	11	0	0
8887	11	0	0
8888	11	0	0
8889	11	0	0
8890	11	0	0
8891	11	0	0
8892	11	0	0
8893	11	0	0
8894	11	0	0
8895	11	0	0
8896	11	0	0
8897	11	0	0
8898	11	0	0
8899	11	0	0
8900	11	0	0
8901	11	0	0
8902	11	0	0
8903	11	0	0
8904	11	0	0
8905	11	0	0
8906	11	0	0
8907	11	0	0
8908	11	0	0
8909	11	0	0
8910	11	0	0
8911	11	0	0
8912	11	0	0
8913	11	0	0
8914	11	0	0
8915	11	0	0
8916	11	0	0
8917	11	0	0
8918	11	0	0
8919	11	0	0
8920	11	0	0
8921	11	0	0
8922	11	0	0
8923	11	0	0
8924	11	0	0
8925	11	0	0
8926	11	0	0
8927	11	0	0
8928	11	0	0
8929	11	0	0
8930	11	0	0
8931	11	0	0
8932	11	0	0
8933	11	0	0
8934	11	0	0
8935	11	0	0
8936	11	0	0
8937	11	0	0
8938	11	0	0
8939	11	0	0
8940	11	0	0
8941	11	0	0
8942	11	0	0
8943	11	0	0
8944	11	0	0
8945	11	0	0
8946	11	0	0
8947	11	0	0
8948	11	0	0
8949	11	0	0
8950	11	0	0
8951	11	0	0
8952	11	0	0
8953	11	0	0
8954	11	0	0
8955	11	0	0
8956	11	0	0
8957	11	0	0
8958	11	0	0
8959	11	0	0
8960	11	0	0
8961	11	0	0
8962	11	0	0
8963	11	0	0
8964	11	0	0
8965	11	0	0
8966	11	0	0
8967	11	0	0
8968	11	0	0
8969	11	0	0
8970	11	0	0
8971	11	0	0
8972	11	0	0
8973	11	0	0
8974	11	0	0
8975	11	0	0
8976	11	0	0
8977	11	0	0
8978	11	0	0
8979	11	0	0
8980	11	0	0
8981	11	0	0
8982	11	0	0
8983	11	0	0
8984	11	0	0
8985	11	0	0
8986	11	0	0
8987	11	0	0
8988	11	0	0
8989	11	0	0
8990	11	0	0
8991	11	0	0
8992	11	0	0
8993	11	0	0
8994	11	0	0
8995	11	0	0
8996	11	0	0
8997	11	0	0
8998	11	0	0
8999	11	0	0
9000	11	0	0
9001	11	0	0
9002	11	0	0
9003	11	0	0
9004	11	0	0
9005	11	0	0
9006	11	0	0
9007	11	0	0
9008	11	0	0
9009	11	0	0
9010	11	0	0
9011	11	0	0
9012	11	0	0
9013	11	0	0
9014	11	0	0
9015	11	0	0
9016	10	1	0
9017	11	0	0
9018	11	0	0
9019	11	0	0
9020	11	0	0
9021	10	1	0
9022	11	0	0
9023	11	0	0
9024	11	0	0
9025	11	0	0
9026	11	0	0
9027	11	0	0
9028	11	0	0
9029	11	0	0
9030	11	0	0
9031	11	0	0
9032	11	0	0
9033	11	0	0
9034	11	0	0
9035	11	0	0
9036	11	0	0
9037	11	0	0
9038	11	0	0
9039	11	0	0
9040	11	0	0
9041	11	0	0
9042	11	0	0
9043	11	0	0
9044	11	0	0
9045	11	0	0
9046	11	0	0
9047	11	0	0
9048	11	0	0
9049	11	0	0
9050	11	0	0
9051	11	0	0
9052	11	0	0
9053	11	0	0
9054	11	0	0
9055	11	0	0
9056	11	0	0
9057	11	0	0
9058	11	0	0
9059	11	0	0
9060	11	0	0
9061	11	0	0
9062	11	0	0
9063	11	0	0
9064	11	0	0
9065	11	0	0
9066	11	0	0
9067	11	0	0
9068	11	0	0
9069	11	0	0
9070	11	0	0
9071	11	0	0
9072	11	0	0
9073	11	0	0
9074	11	0	0
9075	11	0	0
9076	11	0	0
9077	11	0	0
9078	11	0	0
9079	11	0	0
9080	11	0	0
9081	11	0	0
9082	11	0	0
9083	11	0	0
9084	11	0	0
9085	11	0	0
9086	11	0	0
9087	11	0	0
9088	11	0	0
9089	11	0	0
9090	11	0	0
9091	11	0	0
9092	11	0	0
9093	11	0	0
9094	11	0	0
9095	11	0	0
9096	11	0	0
9097	11	0	0
9098	11	0	0
9099	11	0	0
9100	11	0	0
9101	11	0	0
9102	11	0	0
9103	10	0	1
9104	10	0	1
9105	10	0	1
9106	10	0	1
9107	10	0	1
9108	10	0	1
9109	10	0	1
9110	10	0	1
9111	10	0	1
9112	10	0	1
9113	10	0	1
9114	10	0	1
9115	10	0	1
9116	10	0	1
9117	10	0	1
9118	10	0	1
9119	10	0	1
9120	10	0	1
9121	10	0	1
9122	10	0	1
9123	10	0	1
9124	10	0	1
9125	10	0	1
9126	10	0	1
9127	10	0	1
9128	10	0	1
9129	10	0	1
9130	10	0	1
9131	10	0	1
9132	10	0	1
9133	10	0	1
9134	10	0	1
9135	10	0	1
9136	10	0	1
9137	10	0	1
9138	10	0	1
9139	10	0	1
9140	10	0	1
9141	10	0	1
9142	10	0	1
9143	10	0	1
9144	10	0	1
9145	10	0	1
9146	10	0	1
9147	10	0	1
9148	10	0	1
9149	10	0	1
9150	10	0	1
9151	10	0	1
9152	10	0	1
9153	10	0	1
9154	10	0	1
9155	10	0	1
9156	10	0	1
9157	10	0	1
9158	10	0	1
9159	10	0	1
9160	10	0	1
9161	10	0	1
9162	10	0	1
9163	10	0	1
9164	10	0	1
9165	10	0	1
9166	10	0	1
9167	10	0	1
9168	10	0	1
9169	10	0	1
9170	10	0	1
9171	10	0	1
9172	10	0	1
9173	10	0	1
9174	10	0	1
9175	10	0	1
9176	10	0	1
9177	10	0	1
9178	10	0	1
9179	10	0	1
9180	10	0	1
9181	10	0	1
9182	10	0	1
9183	10	0	1
9184	10	0	1
9185	10	0	1
9186	10	0	1
9187	10	0	1
9188	10	0	1
9189	10	0	1
9190	10	0	1
9191	10	0	1
9192	10	0	1
9193	10	0	1
9194	10	0	1
9195	10	0	1
9196	10	0	1
9197	10	0	1
9198	10	0	1
9199	10	0	1
9200	10	0	1
9201	10	0	1
9202	10	0	1
9203	10	0	1
9204	10	0	1
9205	10	0	1
9206	10	0	1
9207	10	0	1
9208	10	0	1
9209	10	0	1
9210	10	0	1
9211	10	0	1
9212	10	0	1
9213	10	0	1
9214	10	0	1
9215	10	0	1
9216	10	0	1
9217	10	0	1
9218	10	0	1
9219	10	0	1
9220	10	0	1
9221	9	1	1
9222	10	0	1
9223	10	0	1
9224	11	0	0
9225	11	0	0
9226	11	0	0
9227	11	0	0
9228	11	0	0
9229	11	0	0
9230	11	0	0
9231	11	0	0
9232	11	0	0
9233	11	0	0
9234	11	0	0
9235	11	0	0
9236	11	0	0
9237	11	0	0
9238	11	0	0
9239	11	0	0
9240	11	0	0
9241	11	0	0
9242	11	0	0
9243	11	0	0
9244	11	0	0
9245	11	0	0
9246	11	0	0
9247	11	0	0
9248	11	0	0
9249	11	0	0
9250	11	0	0
9251	11	0	0
9252	11	0	0
9253	11	0	0
9254	11	0	0
9255	11	0	0
9256	11	0	0
9257	11	0	0
9258	11	0	0
9259	11	0	0
9260	11	0	0
9261	11	0	0
9262	11	0	0
9263	11	0	0
9264	11	0	0
9265	11	0	0
9266	11	0	0
9267	11	0	0
9268	11	0	0
9269	11	0	0
9270	11	0	0
9271	11	0	0
9272	11	0	0
9273	11	0	0
9274	11	0	0
9275	11	0	0
9276	11	0	0
9277	11	0	0
9278	11	0	0
9279	11	0	0
9280	11	0	0
9281	11	0	0
9282	11	0	0
9283	11	0	0
9284	11	0	0
9285	11	0	0
9286	11	0	0
9287	11	0	0
9288	11	0	0
9289	11	0	0
9290	11	0	0
9291	11	0	0
9292	11	0	0
9293	11	0	0
9294	11	0	0
9295	11	0	0
9296	11	0	0
9297	11	0	0
9298	11	0	0
9299	11	0	0
9300	11	0	0
9301	11	0	0
9302	11	0	0
9303	11	0	0
9304	11	0	0
9305	11	0	0
9306	11	0	0
9307	11	0	0
9308	11	0	0
9309	11	0	0
9310	11	0	0
9311	11	0	0
9312	11	0	0
9313	11	0	0
9314	11	0	0
9315	11	0	0
9316	11	0	0
9317	11	0	0
9318	11	0	0
9319	11	0	0
9320	11	0	0
9321	11	0	0
9322	11	0	0
9323	11	0	0
9324	11	0	0
9325	11	0	0
9326	11	0	0
9327	11	0	0
9328	11	0	0
9329	11	0	0
9330	11	0	0
9331	11	0	0
9332	11	0	0
9333	11	0	0
9334	11	0	0
9335	11	0	0
9336	11	0	0
9337	11	0	0
9338	11	0	0
9339	11	0	0
9340	11	0	0
9341	11	0	0
9342	11	0	0
9343	11	0	0
9344	11	0	0
9345	11	0	0
9346	11	0	0
9347	11	0	0
9348	11	0	0
9349	11	0	0
9350	11	0	0
9351	11	0	0
9352	11	0	0
9353	11	0	0
9354	11	0	0
9355	11	0	0
9356	11	0	0
9357	11	0	0
9358	11	0	0
9359	11	0	0
9360	11	0	0
9361	11	0	0
9362	11	0	0
9363	11	0	0
9364	11	0	0
9365	11	0	0
9366	11	0	0
9367	11	0	0
9368	11	0	0
9369	11	0	0
9370	11	0	0
9371	11	0	0
9372	11	0	0
9373	11	0	0
9374	11	0	0
9375	11	0	0
9376	11	0	0
9377	11	0	0
9378	11	0	0
9379	11	0	0
9380	11	0	0
9381	11	0	0
9382	11	0	0
9383	11	0	0
9384	11	0	0
9385	11	0	0
9386	11	0	0
9387	11	0	0
9388	11	0	0
9389	11	0	0
9390	11	0	0
9391	11	0	0
9392	11	0	0
9393	11	0	0
9394	11	0	0
9395	11	0	0
9396	11	0	0
9397	11	0	0
9398	11	0	0
9399	11	0	0
9400	11	0	0
9401	11	0	0
9402	11	0	0
9403	11	0	0
9404	11	0	0
9405	11	0	0
9406	11	0	0
9407	11	0	0
9408	11	0	0
9409	11	0	0
9410	11	0	0
9411	11	0	0
9412	11	0	0
9413	11	0	0
9414	11	0	0
9415	11	0	0
9416	11	0	0
9417	11	0	0
9418	11	0	0
9419	11	0	0
9420	11	0	0
9421	11	0	0
9422	11	0	0
9423	11	0	0
9424	11	0	0
9425	11	0	0
